address,categories,city,keys,name,postalCode,price,state
24202 61st Ave,"Pizza,Pizza Place,Restaurants",Little Neck,us/ny/littleneck/2420261stave/1539748500,Grimaldis,11362,$$$,NY
11865 E Colonial Dr,Pizza Place,Orlando,us/fl/orlando/11865ecolonialdr/1819464538,Goodfellas Pizza,32826,$$,FL
115 Margie Dr Ste A,Pizza Place,Warner Robins,us/ga/warnerrobins/115margiedrstea/-1482854119,Allens Stone Baked Pizza,31093,$$,GA
920 N Vista Ridge Blvd Ste 550,Pizza Place,Cedar Park,us/tx/cedarpark/920nvistaridgeblvdste550/2143366865,Yaghis Pizzeria,78613,$$,TX
4353 S 108th St,"American Restaurant,Pizza Place",Milwaukee,us/wi/milwaukee/4353s108thst/-1294404195,Organ Piper Pizza Palace,53228,$$,WI
17304 Chesterfield Airport Rd,"Restaurant,Pizza Place",Chesterfield,us/mo/chesterfield/17304chesterfieldairportrd/380882799,East Coast Pizza,63005,$$,MO
1423 O St,"Bar,Pizza Place,Pub",Lincoln,us/ne/lincoln/1423ost/-1181853165,Yia Yias,68508,$$$,NE
6316 18th Ave,Pizza Place,Brooklyn,us/ny/brooklyn/631618thave/2046558794,J V Pizzeria,11204,$$,NY
1451 E Columbia Ave,"Pizza,Restaurant,Military Attorneys,Pizza Place,Restaurants",Philadelphia,us/pa/philadelphia/1451ecolumbiaave/-2067778690,The Pizza Shop,19125,$,PA
8061 Flying Cloud Dr,"Pizza,Italian Restaurant,wich Place,Pizza Place,Sandwich Place,Restaurants",Eden Prairie,us/mn/edenprairie/8061flyingclouddr/1420978387,Davannis Pizza and Hot Hoagies,55344,$$$,MN
303 S End Ave,Pizza Place,New York,us/ny/newyork/303sendave/6265750,Picasso Pizzeria,10280,$$$,NY
3641 E Main St,"Restaurant,Pizza Place",Saint Charles,us/il/saintcharles/3641emainst/-84989424,Giordanos,60174,$$,IL
1690 El Camino Real,"Pizza Place,Catering,Restaurants",San Bruno,us/ca/sanbruno/1690elcaminoreal/1573265016,Totos Pizzeria Restaurant,94066,$$$,CA
401 Broadhollow Rd,"Restaurant,Pizza Place",Melville,us/ny/melville/401broadhollowrd/-909106947,Sbarro,11747,$$,NY
2100 Norcor Ave,"Pizza,Restaurant,Italian,Food Delivery,Pizza Place",Coralville,us/ia/coralville/2100norcorave/682765648,Falbo Bros Pizzeria,52241,$$,IA
2490 W State Route 89A,"Pizza,Restaurant,Caterers,Pizza Place,Restaurants",Sedona,us/az/sedona/2490wstateroute89a/1931569744,Moon Dogs Pizza,86336,$$,AZ
1265 S State St,Pizza Place,Hemet,us/ca/hemet/1265sstatest/643688721,The Big Cheese Pizza Co,92543,$$,CA
5128 Taylor Mill Rd,Pizza Place,Latonia,us/ky/latonia/5128taylormillrd/90068485,LaRosas Pizzeria Latonia,41015,$$,KY
270 Storke Rd,Pizza Place,Goleta,us/ca/goleta/270storkerd/974926040,Rustys Pizza Parlor,93117,$$,CA
7732 E Central Ave,"Restaurant,Pizza Place",Wichita,us/ks/wichita/7732ecentralave/1393581098,Knollas Pizza,67206,$$,KS
5847 W Montrose Ave,Pizza Place,Chicago,us/il/chicago/5847wmontroseave/1734945671,Petes Pizzeria 2,60634,$$,IL
3535 Merrick Rd,"American Restaurant,American Restaurant and Pizza Place,Pizza Place",Seaford,us/ny/seaford/3535merrickrd/1074107080,Pantanos,11783,$$$,NY
5405 W Lovers Ln,"Italian Restaurant,Pizza Place",Dallas,us/tx/dallas/5405wloversln/1220620785,Campisis Restaurant Lovers Lane,75209,$$$,TX
5104 Wilson Blvd,Pizza Place,Arlington,us/va/arlington/5104wilsonblvd/344623795,Pupatella Neapolitan Pizza,22205,$$$,VA
4106 E Tremont Ave,"Pizza Place,Catering,Restaurants",Bronx,us/ny/bronx/4106etremontave/-455471484,Franks Pizza Restaurant,10465,$$,NY
1014-06 Fort Salonga Rd,"Italian Restaurant,Pizza Place",Northport,us/ny/northport/1014-06fortsalongard/-2107194617,La Casa Pizza,11768,$$,NY
325 W Main St,Pizza Place,Lexington,us/ky/lexington/325wmainst/-488164698,La Gourmet Pizza,40507,$$,KY
2345 Street Rd,"Pizza,Restaurant,Pizza Place,Restaurants",Bensalem,us/pa/bensalem/2345streetrd/1252902133,Allstar Pizza,19020,$$,PA
208 S Washington Hwy,Pizza Place,Ashland,us/va/ashland/208swashingtonhwy/851770938,Pepicellis,23005,$$,VA
1021 Broad Ripple Ave,"Brewery,Bar,Pizza Place",Indianapolis,us/in/indianapolis/1021broadrippleave/-1911312322,Thr3e Wise Men Brewing Co,46220,$$$,IN
1800 Kings Hwy,"Pizza,Pizza Place Homecrest,Pizza Place,Locksmiths,Restaurants",Brooklyn,us/ny/brooklyn/1800kingshwy/1820397670,Vesuvius Pizza,11229,$$,NY
219 N Main St Ste B,"Pizza,Take Out Restaurants,Pizza Place,Restaurants",Crown Point,us/in/crownpoint/219nmainststeb/572757474,Papa Johns Pizza,46307,$$,IN
113 Seminole Plz,"Pizza,Carry-out food,Pizza Place,Restaurants",Madison Heights,us/va/madisonheights/113seminoleplz/572757474,Papa Johns Pizza,24572,$$,VA
2855 Poplar Ave,Pizza Place,Memphis,us/tn/memphis/2855poplarave/795881933,Lost Pizza Co Memphis TN,38111,$$$,TN
2800 Forestwood Dr,"Pizza Place North Arlington,Pizza Place",Arlington,us/tx/arlington/2800forestwooddr/1371186640,Ninos Pasta Pizza,76006,$$,TX
13212 East Colonia Dr.,"Event Space,Pizza Place",Orlando,us/fl/orlando/13212eastcoloniadr./-1948493729,Juniors Pizza More 2,32828,$$,FL
4719 Point Loma Ave,Pizza Place,San Diego,us/ca/sandiego/4719pointlomaave/-2016985079,Rosaria Pizza,92107,$$,CA
550 Madison Ave,"Pizza,Restaurant,Vegetarian,Pizza Place,Kosher",New York,us/ny/newyork/550madisonave/998756708,Pizza Da Solo,10022,$$$,NY
18851 NE 29th Ave Ste 102,"Italian Restaurant,Pizza Place",Miami,us/fl/miami/18851ne29thaveste102/-1477481725,La Montanara Restaurant,33180,$$$,FL
1918 201st Pl SE,"Burger Joint,Pizza Place",Bothell,us/wa/bothell/1918201stplse/745647468,The Rock Wood Fired Pizza,98012,$$$,WA
107 N 33rd St,"Pizza Place University City,Pizza Place",Philadelphia,us/pa/philadelphia/107n33rdst/-1072453792,Drexel Pizza,19104,$$,PA
26 5th St NW,"Mediterranean Restaurant,Restaurant,Pizza Place,Pizza Place and Mediterranean Restaurant",Atlanta,us/ga/atlanta/265thstnw/1794058370,Rays New York Pizza,30308,$$,GA
127 F St,"Brewery,Pizza Place",Salida,us/co/salida/127fst/-1870031252,Amicas Wood Fired Pizza Microbrews,81201,$$,CO
3424 30th Ave,"Restaurant,Pizza Place",Astoria,us/ny/astoria/342430thave/-565069298,Grand Avenue Pizza,11103,$$,NY
4603 State Rd,"Restaurant,Pizza Place",Drexel Hill,us/pa/drexelhill/4603staterd/395795903,Drexel Hill Pizza,19026,$$$,PA
98 Avenue B,"Restaurant,Pizza Place",New York,us/ny/newyork/98avenueb/-1237286587,Gruppo,10009,$$$,NY
3455 N Hiatus Rd,"Italian Restaurant,Pizza Place",Fort Lauderdale,us/fl/fortlauderdale/3455nhiatusrd/1153502677,Scuottos Pizza Pasta,33351,$$$,FL
6374 York Rd,Pizza Place,Baltimore,us/md/baltimore/6374yorkrd/447442731,Fortunato Brothers,21212,$$,MD
8825 Tallon Ln NE Ste I,Pizza Place,Olympia,us/wa/olympia/8825tallonlnnestei/-1280804005,Infernos Brick Oven Pizza,98516,$$$,WA
74-02 Eliot Ave,Pizza Place,Middle Village,us/ny/middlevillage/74-02eliotave/1810880962,Phillies Pizza,11379,$$$,NY
6104 E 71st St,Pizza Place,Tulsa,us/ok/tulsa/6104e71stst/-653887562,Marleys Chicago Style Pizzeria,74136,$$$,OK
974 E Main St,"Restaurant,Pizza Place",Ravenna,us/oh/ravenna/974emainst/701680138,Sicilianos,44266,$$,OH
5781 Bridge St,"Restaurant,Pizza Place",East Syracuse,us/ny/eastsyracuse/5781bridgest/-132763946,Pavones Pizza,13057,$$,NY
2201 Justin Rd,"Pizza,Take Out Restaurants,Pizza Place,Restaurants",Flower Mound,us/tx/flowermound/2201justinrd/572757474,Papa Johns Pizza,75028,$$,TX
190 E Whitehall Rd.,Pizza Place,Athens,us/ga/athens/190ewhitehallrd./-1814530742,Peppinos Pizza,30605,$$,GA
851 Main St,Pizza Place,Northampton,us/pa/northampton/851mainst/1366666233,Marios Pizza,18067,$$,PA
238 Saw Mill River Rd,Pizza Place,Millwood,us/ny/millwood/238sawmillriverrd/735034309,Tonino Pizzeria Contorni,10546,$$,NY
1107 Walnut St,"Pizza,American restaurants,Pizza Place,Restaurants",Philadelphia,us/pa/philadelphia/1107walnutst/-1032542362,Top Tomato Pizza Cafe,19107,$$,PA
6890 Tylersville Rd,"Pizza,Restaurant,Italian restaurants,Pizza Place,Restaurants",West Chester,us/oh/westchester/6890tylersvillerd/-313924882,Fratellis Pizzeria,45069,$$,OH
8310 City Centre Dr.,Pizza Place,Saint Paul,us/mn/saintpaul/8310citycentredr./1694571743,Punch Neapolitan Pizza,55125,$$$,MN
1280 W Alexis Rd,Pizza Place,Toledo,us/oh/toledo/1280walexisrd/618489961,The Original Ginos Pizza,43612,$$,OH
628 Columbus Ave,"Italian Restaurant,Pizza Place",Thornwood,us/ny/thornwood/628columbusave/59714472,Silvios Restaurant Pizzeria,10594,$$$,NY
3618 Canyon Lake Dr,Pizza Place,Rapid City,us/sd/rapidcity/3618canyonlakedr/-1470081769,Piesanos Pacchia,57702,$$,SD
35977 US Highway 19 N,"Italian Restaurant,Pizza Place",Palm Harbor,us/fl/palmharbor/35977ushighway19n/997146900,Ginos NY Style Pizzeria,34684,$$,FL
1200 N Old Rand Rd,"Bar,Pub, Pizza Place, and Bar,Pizza Place,Pub",Wauconda,us/il/wauconda/1200noldrandrd/1405102055,JJ Twigs Pizza Pub,60084,$$,IL
529 2nd St,"Pizza,Restaurant,Pizza Place,Restaurants",Hudson,us/wi/hudson/5292ndst/-407033482,Dough Boys Pizza,54016,$$,WI
25-19 Parsons Blvd,Pizza Place,Flushing,us/ny/flushing/25-19parsonsblvd/-1686688850,Ginos Pizzeria,11354,$$,NY
4131 NW 16th Blvd,Pizza Place,Gainesville,us/fl/gainesville/4131nw16thblvd/-1740778871,Leonardos Pizza,32605,$$$,FL
330 Mayfield Dr,"Wings Joint,Pizza Place",Franklin,us/tn/franklin/330mayfielddr/386606626,Mineos Wings Pizza Raw Bar,37067,$$,TN
233 Atwood St,"Restaurant,Pizza Place Central Oakland,Pizza Place",Pittsburgh,us/pa/pittsburgh/233atwoodst/-1542625658,Sorrentos Pizza Roma,15213,$$,PA
1168 Emerald Bay Rd,"Pizza,Restaurant,Pizza Place",South Lake Tahoe,us/ca/southlaketahoe/1168emeraldbayrd/1073178231,Lake Tahoe Pizza Company,96150,$$,CA
1318 Bardstown Rd,"Restaurant,Bar,Pizza Place",Louisville,us/ky/louisville/1318bardstownrd/-234321250,Bearnos,40204,$$,KY
73131 Country Club Dr,Pizza Place,Palm Desert,us/ca/palmdesert/73131countryclubdr/-1005022876,Papa Dans Pizza,92260,$$,CA
3161 Broadway,"Pizza,Restaurant,Pizza Place",New York,us/ny/newyork/3161broadway/1684950944,Toms Delicious Pizza,10027,$$,NY
1725 S Catalina Ave,"Pizza,Restaurant,Pizza Place South Redondo Beach,Pizza Place",Redondo Beach,us/ca/redondobeach/1725scatalinaave/-503117242,Riviera Village Pizza,90277,$$,CA
7175 Yellowstone Blvd,"Pizza,Restaurant,Pizza Place,Restaurants",Forest Hills,us/ny/foresthills/7175yellowstoneblvd/-386085061,Mikes Pizzeria,11375,$$,NY
40 Brotherhood Plaza Dr,"Pizza,Italian Restaurant,Pizza Place",Washingtonville,us/ny/washingtonville/40brotherhoodplazadr/1427349704,Brother Brunos Pizzeria Restaurant,10992,$$,NY
9950 Jones Bridge Rd,Pizza Place,Alpharetta,us/ga/alpharetta/9950jonesbridgerd/539105163,Johnnys Pizza,30022,$$,GA
95 Beekman Ave,Pizza Place,Tarrytown,us/ny/tarrytown/95beekmanave/-1907507678,Hollywood North Pizza,10591,$$,NY
4628 N Illinois St,"Pizza Place,Catering,Restaurants",Fairview Heights,us/il/fairviewheights/4628nillinoisst/-669121052,Johnnys Pizza Pasta,62208,$$,IL
1010 E Grand River Ave,Pizza Place,East Lansing,us/mi/eastlansing/1010egrandriverave/1425845217,Georgios Pizza,48823,$$,MI
438 Sawdust Rd,"Pizza Place,Restaurants",Spring,us/tx/spring/438sawdustrd/-1169575717,Greek Tonys Pizza Sub Shop,77380,$$$,TX
2625 Keith St NW,"Italian Restaurant,Pizza Place and Italian Restaurant,Pizza Place",Cleveland,us/tn/cleveland/2625keithstnw/-2071451315,Gabriels,37312,$$,TN
10666 Zelzah Ave,"Pizza Place,Pizza Place Granada Hills South",Granada Hills,us/ca/granadahills/10666zelzahave/535494463,Big mama papas pizza,91344,$$,CA
101 Oak St,"Brewery,Restaurant,Pizza Place",Ashland,us/or/ashland/101oakst/1625528502,Standing Stone Brewing Company,97520,$$$,OR
1 Wall St,Pizza Place,Kingston,us/ny/kingston/1wallst/-1598023092,Kings Pizza,12401,$$,NY
105 E College Ave,"Pizza,American Restaurants,Pizza Place,Restaurants",Salisbury,us/md/salisbury/105ecollegeave/857126336,Specific Gravity Pizzeria Beer Joint,21804,$$$,MD
600 Main Ave,"Pizza,Pizza Place,Restaurants",Durango,us/co/durango/600mainave/-816813440,Diorios South Pizza,81301,$$,CO
21 W Old St,"Italian Restaurant,Pizza Place",Petersburg,us/va/petersburg/21woldst/-265211493,Marias Old Town 21,23803,$$$,VA
1836 Euclid Ave,Pizza Place,Cleveland,us/oh/cleveland/1836euclidave/1844661302,Rascal House,44115,$$,OH
921 Washington Ave,"Pizza,Restaurant,Pizza Place",Miami Beach,us/fl/miamibeach/921washingtonave/1225469315,Groovys Pizza,33139,$$,FL
203 N McDowell Blvd,Pizza Place,Petaluma,us/ca/petaluma/203nmcdowellblvd/-758238715,Old Chicago Pizza,94954,$$,CA
1515 N Pointe Dr,"Pizza,Restaurant,Caterers,Pizza Place,Restaurants",Durham,us/nc/durham/1515npointedr/2142156496,Rudinos Pizza Grinders,27705,$$,NC
1531 W Mission Rd,"Pizza,Restaurant,Pizza Place",San Marcos,us/ca/sanmarcos/1531wmissionrd/-408326254,Station Pizza Deli,92069,$$,CA
1665 Yankee Doodle Rd,Pizza Place,Saint Paul,us/mn/saintpaul/1665yankeedoodlerd/-1899230579,Carbones Pizza,55121,$$$,MN
310 2nd Ave,"Pizza,Restaurant,Italian,Pizza Place",New York,us/ny/newyork/3102ndave/106855375,Posto,10003,$$$,NY
353 E 17th St,"Pizza,Restaurant,Caterers,Pizza Place,Restaurants",Costa Mesa,us/ca/costamesa/353e17thst/-1042282017,Pitfire Artisan Pizza,92627,$$$,CA
1739 Pearl Rd,"Restaurant,Pizza Place",Brunswick,us/oh/brunswick/1739pearlrd/71806705,FatBobs Pizza,44212,$$,OH
5130 Camelot Dr,Pizza Place,Fairfield,us/oh/fairfield/5130camelotdr/1817161029,LaRosas Pizzeria Fairfield,45014,$$,OH
6052 William Flynn Hwy,Pizza Place,Bakerstown,us/pa/bakerstown/6052williamflynnhwy/-2089451434,Olive Peppers,15007,$$,PA
210 S Main St,"Office,Pizza Place,Pizza Place and Office",New City,us/ny/newcity/210smainst/1504614493,New City Pizza,10956,$$,NY
701 N Highway 78,"Italian Restaurant,Pizza Place",Wylie,us/tx/wylie/701nhighway78/852545700,Napolis Pizza,75098,$$$,TX
824 10th Ave,Pizza Place,Sidney,us/ne/sidney/82410thave/519249245,Sam Louies New York Pizza,69162,$$,NE
107 W Main St,"Italian Restaurant,Pizza Place",Mechanicsburg,us/pa/mechanicsburg/107wmainst/841020464,JoJos Pizza Pasta,17055,$$,PA
2763 NC 55 Hwy,Pizza Place,Cary,us/nc/cary/2763nc55hwy/86433913,New York Pizza,27519,$$,NC
1356 E Main St,Pizza Place,Shrub Oak,us/ny/shruboak/1356emainst/-1573044853,Francescas Pizza,10588,$$,NY
482 Kings Hwy,"Restaurant,Pizza Place",Valley Cottage,us/ny/valleycottage/482kingshwy/-2064384703,Dee Marias,10989,$$,NY
148 Main St,"Restaurant,Pizza Place",Seal Beach,us/ca/sealbeach/148mainst/-695527346,zpizza,90740,$$,CA
23 N Bemiston Ave,"Pizza,Restaurant,Caterers,Delicatessens,Pizza Place,Restaurants",Saint Louis,us/mo/saintlouis/23nbemistonave/-983662720,Imos Pizza,63105,$$,MO
20129 N Main St,Pizza Place,Cornelius,us/nc/cornelius/20129nmainst/105449836,Bellacinos Pizza Grinders,28031,$$,NC
341 Lexington Ave,"Pizza,Restaurant,Italian,Pizza Place",New York,us/ny/newyork/341lexingtonave/1975716565,Giuseppes Pizza,10016,$$,NY
375 Lanier Ave E,Pizza Place,Fayetteville,us/ga/fayetteville/375lanieravee/797997069,Pies On Pizza and Pasta,30214,$$,GA
4836 Cooper Rd,"Restaurant,Pizza Place",Cincinnati,us/oh/cincinnati/4836cooperrd/324000305,LaRosas Pizzeria,45242,$$,OH
2038 S Byrne Rd,"Pizza,Restaurant,Pizza Place,Restaurants",Toledo,us/oh/toledo/2038sbyrnerd/869629663,Capers Pizza Bar,43614,$$,OH
5401 East Dr,"Italian Restaurant,Pizza Place",Halethorpe,us/md/halethorpe/5401eastdr/-1609405692,Sorrentos Of Arbutus,21227,$$,MD
1302 Castle Hill Ave,Pizza Place,Bronx,us/ny/bronx/1302castlehillave/1124404887,Roma Pizza,10462,$$,NY
212-49 26th Ave,Pizza Place,Bayside,us/ny/bayside/212-4926thave/-226909838,Jacks Pizzeria,11360,$$,NY
3801 N Capital of Texas Hwy,"Italian Restaurant,Pizza Place",Austin,us/tx/austin/3801ncapitaloftexashwy/1511502761,360 UNO,78746,$$$,TX
16 W Park Ave,"Italian Restaurant,Pizza Place",Long Beach,us/ny/longbeach/16wparkave/1976267712,Ginos of Long Beach,11561,$$,NY
1416 N Moorpark Rd,"Pizza,Pizza Place,Restaurants",Thousand Oaks,us/ca/thousandoaks/1416nmoorparkrd/-119172726,Toppers Pizza Place,91360,$$$,CA
2548 N Clark St,"Pizza,Restaurant,Pizza Restaurants,Pizza Place,Pizza Place Park West,Restaurants",Chicago,us/il/chicago/2548nclarkst/2030481765,Cafe Luigi,60614,$$,IL
4802 Spruce St,"Pizza,Pizza Place,Restaurants",Philadelphia,us/pa/philadelphia/4802sprucest/-1660014348,Accu Pizza,19139,$$$,PA
975 W Jericho Tpke,Pizza Place,Smithtown,us/ny/smithtown/975wjerichotpke/-1248559352,Don Jonos Pizzeria,11787,$$,NY
1845 Nostrand Ave,Pizza Place,Brooklyn,us/ny/brooklyn/1845nostrandave/1426666133,Lennys Pizza,11226,$$,NY
12192 Beach Blvd,"Restaurant,Pizza Place,Restaurants",Jacksonville,us/fl/jacksonville/12192beachblvd/-1685075623,Abes Pizza,32246,$$,FL
102 N Main St,"Italian Restaurant,Pizza Place",Cibolo,us/tx/cibolo/102nmainst/-52127792,Catalanos Pizzeria,78108,$$,TX
700 S Dishman Rd,Pizza Place,Spokane,us/wa/spokane/700sdishmanrd/-1921514878,Savage Land,99206,$$,WA
3190 W State Route 89A,"Pizza Place,Restaurants",Sedona,us/az/sedona/3190wstateroute89a/109776493,Famous Pizza,86336,$$,AZ
2217 Kecoughtan Rd,"Pizza,Carry-out food,Pizza Place,Restaurants",Hampton,us/va/hampton/2217kecoughtanrd/572757474,Papa Johns Pizza,23661,$$,VA
6050 Gull Rd,"Restaurant,Spa,Pizza Place",Kalamazoo,us/mi/kalamazoo/6050gullrd/-1147771441,Jaspares Pizza Fine Italian Food,49048,$$,MI
151 Calhoun St,"Pizza Place Radcliffeborough,Pizza Place",Charleston,us/sc/charleston/151calhounst/-1097774880,Sabatinos NYC Pizza,29401,$$,SC
8600 Amber Hill Ct,Pizza Place,Lincoln,us/ne/lincoln/8600amberhillct/-744458160,Blue Mountain Smokehouse Pizza,68526,$$,NE
2350 Delaware Ave,Pizza Place,Buffalo,us/ny/buffalo/2350delawareave/1597431079,Just Pizza Wing Co,14216,$$,NY
15352 E Ida Dr Unit H,Pizza Place,Aurora,us/co/aurora/15352eidadrunith/-1635781482,Lubos New York Pizza,80015,$$,CO
202 W Dickson St,"Pizza,Restaurant,Karaoke,Pizza Place,Restaurants",Fayetteville,us/ar/fayetteville/202wdicksonst/-137215830,US Pizza Co,72701,$$,AR
235 W 3rd St,"Restaurant,Pizza Place",Swansea,us/sc/swansea/235w3rdst/725025743,Paparonis Pizza,29160,$$,SC
113 S Orange St,Pizza Place,New Smyrna Beach,us/fl/newsmyrnabeach/113sorangest/-879271374,Panheads Pizza,32168,$$,FL
772 E Johnson Hwy,"Italian Restaurant,Pizza Place",Norristown,us/pa/norristown/772ejohnsonhwy/1631844385,Primos Brick Oven Pizza,19401,$$,PA
40 E Central Ave,Pizza Place,Springboro,us/oh/springboro/40ecentralave/-965651577,Carmelas Pizzeria Springboro,45066,$$,OH
"535 Zang St, Broomfield, CO","Beer Garden,Pizza Place",Broomfield,"us/co/broomfield/535zangst,broomfield,co/-864328307",Double Ds Sourdough Pizzeria and Taphouse,80021,$$,CO
381 Broadway,"Restaurant,Pizza Place",New York,us/ny/newyork/381broadway/-390988508,Joey Pepperonis Pizza,10013,$$,NY
3650 US 9W,Pizza Place,Highland,us/ny/highland/3650us9w/-66708291,Pizza Mia,12528,$$,NY
83-40 Parsons Blvd,"Italian Restaurant,Pizza Place",Jamaica,us/ny/jamaica/83-40parsonsblvd/689296576,Johns Pizza,11432,$$,NY
109 Main St,Pizza Place,Port Jefferson,us/ny/portjefferson/109mainst/-2016497685,Vincenzos Pizzeria,11777,$$,NY
1000 N Green Bay Rd,Pizza Place,Waukegan,us/il/waukegan/1000ngreenbayrd/414794634,Jacks Pizza Burgers,60085,$$,IL
11232 McKee Rd,"Pizza Place,Dive Bar",Irwin,us/pa/irwin/11232mckeerd/-451718055,Pizza Gyro Express,15642,$$,PA
3651 E Baseline Rd,Pizza Place,Gilbert,us/az/gilbert/3651ebaselinerd/-1277198611,Prima Pizza,85234,$$,AZ
425 Buford Highway NW,Pizza Place,Suwanee,us/ga/suwanee/425bufordhighwaynw/-500261185,Marcos Pizza,30024,$$,GA
3850 N Post Rd,"Pizza,Take Out Restaurants,Pizza Place,Restaurants",Indianapolis,us/in/indianapolis/3850npostrd/1770159848,Little Caesars Pizza,46226,$$,IN
440 Ogden Ave,"American Restaurant,Pizza Place",Downers Grove,us/il/downersgrove/440ogdenave/350486750,Skuddlebutts Pizza,60515,$$,IL
6308 Livingston Rd,"Italian Restaurant,Pizza Place",Oxon Hill,us/md/oxonhill/6308livingstonrd/448248053,Franks Pizza Italia,20745,$$$,MD
926 S Main St,"Restaurant,Pizza Place,Restaurants",Salinas,us/ca/salinas/926smainst/-1637897342,Pizza Factory,93901,$$,CA
585 Oak Ave,"Pizza,Restaurant,Pizza Place,Restaurants",Spruce Pine,us/nc/sprucepine/585oakave/437147028,The Pizza Shop Dry County Brewing Company,28777,$$,NC
7403 Kingston Pike,"Pizza,Restaurant,Italian,Pizza Place,Restaurants",Knoxville,us/tn/knoxville/7403kingstonpike/348880352,Brixx Wood Fired Pizza,37919,$$$,TN
734 Knox Mountain Road,"Italian,Pizza Place",Rockmart,us/ga/rockmart/734knoxmountainroad/-2068172610,Pizza Farm,30153,$$,GA
2104 NE 123rd St,Pizza Place,Miami,us/fl/miami/2104ne123rdst/1575785647,Piccolo Pizza,33181,$$,FL
2240 Polk St,Pizza Place,San Francisco,us/ca/sanfrancisco/2240polkst/164850083,Gioia Pizzeria,94109,$$$,CA
13976 W Beloit Rd,Pizza Place,New Berlin,us/wi/newberlin/13976wbeloitrd/-910292621,Crossroads II,53151,$$,WI
5506 Myrtle Ave,"Pizza,Pizza Place,Restaurants",Ridgewood,us/ny/ridgewood/5506myrtleave/1071550430,Royal Pizza Restaurant,11385,$$,NY
775 Goodman Rd E,Pizza Place,Southaven,us/ms/southaven/775goodmanrde/-1392717287,Avellinos,38671,$$,MS
9785 W Higgins Rd,"Italian Restaurant,Pizza Place",Des Plaines,us/il/desplaines/9785whigginsrd/1377703073,Romanos,60018,$$$,IL
2009 Francis Lewis Blvd,Pizza Place,Whitestone,us/ny/whitestone/2009francislewisblvd/-813850195,Gigis Pizzeria,11357,$$,NY
141B Woodbury Road,Pizza Place,Woodbury,us/ny/woodbury/141bwoodburyroad/412191826,Franks Gourmet Pizza,11797,$$,NY
